id,retweets,favorites,mentions,hashtags ,sentiment,day_of_week,date_only,Time
575731999165579265,17,22,"@chiyankfred,@TrumpDoral",,0.26666666666666666,Wednesday,2015-03-11,13:56:19
575738296086700032,15,14,"@pimpincrxboy,@realDonaldTrump",#topnotch,0.2,Wednesday,2015-03-11,14:21:21
575744428041715712,13,24,"@SLanister,@realDonaldTrump,@Sherry09",,0.0,Wednesday,2015-03-11,14:45:43
575753750444400640,152,188,,,0.0,Wednesday,2015-03-11,15:22:45
575753986516652032,253,342,,,0.4,Wednesday,2015-03-11,15:23:42
575755541437419520,249,330,,,0.0,Wednesday,2015-03-11,15:29:52
575780006200147969,71,94,"@JorgeQB22,@realDonaldTrump",,0.0,Wednesday,2015-03-11,17:07:05
575822700427399169,16,30,"@CalhounDeane,@realDonaldTrump",#AbsoluteIcon,0.25,Wednesday,2015-03-11,19:56:44
575823098391367680,20,34,"@DNorrell,@greta,@StateDept,@FoxNews,@realDonaldTrump",,0.2333333333333333,Wednesday,2015-03-11,19:58:19
575824435329925120,11,17,"@momtoheather,@TrumpLasVegas,@realDonaldTrump",,0.8,Wednesday,2015-03-11,20:03:38
575824704373547008,4,20,"@MeetinLongBeach,@TrumpGolfLA,@RepostApp,@PGAGrandSlam","#LongBeach,#MeetinLB",0.5,Wednesday,2015-03-11,20:04:42
575825043420151808,14,39,@realDonaldTrump,#GoodAdviceIn4Words,0.0,Wednesday,2015-03-11,20:06:03
575825399701053440,15,21,"@jwil444,@realDonaldTrump,@DNorrell,@greta,@StateDept,@FoxNews",,0.0,Wednesday,2015-03-11,20:07:28
575830468865605632,15,24,"@monkiekaty,@realDonaldTrump,@AlorAcai",,0.0,Wednesday,2015-03-11,20:27:36
575830632493772801,10,20,"@jwil444,@DNorrell,@greta,@StateDept,@FoxNews",,0.06666666666666667,Wednesday,2015-03-11,20:28:15
575830697253842944,14,10,"@Joe3957,@realDonaldTrump,@jwil444,@DNorrell,@greta,@StateDept,@FoxNews",,0.0,Wednesday,2015-03-11,20:28:31
575831138565890049,23,36,@realDonaldTrump,,0.8,Wednesday,2015-03-11,20:30:16
575831219272724480,11,16,"@CharlesGerace,@TrumpFerryPoint,@realDonaldTrump",,0.5,Wednesday,2015-03-11,20:30:35
575831486428934144,51,29,"@russiannavyblog,@Joe3957,@jwil444,@DNorrell,@greta,@StateDept,@FoxNews",,-0.6,Wednesday,2015-03-11,20:31:39
575831592712605698,34,70,"@SecondToNONE8,@realDonaldTrump",,0.0,Wednesday,2015-03-11,20:32:04
575881412378673152,45,37,"@monkiekaty,@realDonaldTrump,@russiannavyblog,@Joe3957,@jwil444,@DNorrell,@greta,@StateDept,@FoxNews",,0.0,Wednesday,2015-03-11,23:50:02
575894794448207872,16,29,@realDonaldTrump,,0.16666666666666666,Thursday,2015-03-12,00:43:13
575895162716491776,29,55,@newhopenchange,,0.125,Thursday,2015-03-12,00:44:41
575995741946052608,34,50,"@dennis,@realDonaldTrump",,0.0,Thursday,2015-03-12,07:24:21
575997011587022849,77,122,,,0.0,Thursday,2015-03-12,07:29:23
575998479786360833,169,234,,,0.0,Thursday,2015-03-12,07:35:13
576089949038125056,36,50,,,0.25,Thursday,2015-03-12,13:38:41
576220206005092352,96,105,@team6Q,#learn,-0.2,Thursday,2015-03-12,22:16:17
576222189038530560,990,1299,,,-0.04375,Thursday,2015-03-12,22:24:10
576348536561860608,19,45,@realDonaldTrump,,0.0,Friday,2015-03-13,06:46:13
576469806750281728,435,450,,,0.06666666666666667,Friday,2015-03-13,14:48:06
576471264811966464,154,207,,,-0.05416666666666667,Friday,2015-03-13,14:53:54
576473453555032064,275,296,,,0.35,Friday,2015-03-13,15:02:36
576485549873197056,302,428,,,0.16818181818181818,Friday,2015-03-13,15:50:40
576580399750578177,36,66,@realDonaldTrump,,0.275,Friday,2015-03-13,22:07:34
576582971228041216,21,29,"@approject,@Pulse2016,@realDonaldTrump","#TCOT,#CCOT",0.15833333333333335,Friday,2015-03-13,22:17:47
576583141764276224,26,61,"@donnalee57,@realDonaldTrump",,0.0,Friday,2015-03-13,22:18:28
577263812795101185,17,29,"@BritLizHilton,@DonaldJTrumpJr,@realDonaldTrump",#CelebrityApprentice,0.5,Sunday,2015-03-15,19:23:12
577264012733386752,16,48,@Dhami98Devin,,0.39074074074074067,Sunday,2015-03-15,19:24:00
577264180291624960,60,138,"@realDonaldTrump,@TurnberryBuzz",,0.85,Sunday,2015-03-15,19:24:40
577286643197087744,28,51,"@EdgeCGroup,@TrumpSoHo,@realDonaldTrump",#NYC,0.18666666666666668,Sunday,2015-03-15,20:53:55
577420791475789824,29,51,@foxandfriends,,0.0,Monday,2015-03-16,05:46:59
577423496285933568,14,23,"@foxesbA,@realDonaldTrump,@foxandfriends",#morningsarebetterwithfriends,0.5,Monday,2015-03-16,05:57:44
577423599012810752,9,16,"@fackinpeter,@realDonaldTrump,@foxandfriends",,0.0,Monday,2015-03-16,05:58:08
577427919431200768,6,21,"@888maggie888,@realDonaldTrump,@foxandfriends",,0.3,Monday,2015-03-16,06:15:18
577428234838634496,7,19,@realDonaldTrump,"#FoxNews,#EverydayIsBetterWithTrump",0.5,Monday,2015-03-16,06:16:33
577428289842712576,17,28,"@fackinpeter,@realDonaldTrump,@foxandfriends",,0.35000000000000003,Monday,2015-03-16,06:16:47
577466602574233600,22,31,"@realDonaldTrump,@foxandfriends,@FoxNews",#TeamTrump,0.45,Monday,2015-03-16,08:49:01
577467745832464384,14,30,"@fc61e7ca3dac404,@realDonaldTrump",,0.8,Monday,2015-03-16,08:53:34
577484222581047296,15,20,"@StuartY19,@realDonaldTrump",,0.4714285714285715,Monday,2015-03-16,09:59:02
577538338586038272,20,18,,,0.13636363636363635,Monday,2015-03-16,13:34:04
577545820259659777,11,19,"@firemanshaun55,@TrumpToronto,@TripAdvisor","#1,#Toronto",0.625,Monday,2015-03-16,14:03:48
577547385045401600,54,61,"@SamDoyle12,@realDonaldTrump",,0.26999999999999996,Monday,2015-03-16,14:10:01
577569324682096640,7,32,@ortonsearch,,0.49499999999999994,Monday,2015-03-16,15:37:12
577575860041064448,78,79,"@Mayhemsolis,@realDonaldTrump",,0.0,Monday,2015-03-16,16:03:10
577647351910772737,41,116,@jcosmofisher,,0.35714285714285715,Monday,2015-03-16,20:47:15
577647731147202560,28,85,"@grahamclark,@realDonaldTrump",,0.6,Monday,2015-03-16,20:48:45
577713428766175232,36,67,"@1a0e358348904f5,@realDonaldTrump",,0.0,Tuesday,2015-03-17,01:09:49
577714182587572224,17,30,"@craigmacwilson,@realDonaldTrump",,0.0,Tuesday,2015-03-17,01:12:49
577714894071554048,25,54,@realDonaldTrump,,0.10694444444444444,Tuesday,2015-03-17,01:15:38
577715421761130496,8,23,@realDonaldTrump,,0.0,Tuesday,2015-03-17,01:17:44
577716006195503104,18,25,@myhealthcoach1,,0.24444444444444446,Tuesday,2015-03-17,01:20:03
577837200139780096,22,32,,#trump,0.1621212121212121,Tuesday,2015-03-17,09:21:38
577925865188810752,40,62,@SamDoyle12,,0.0,Tuesday,2015-03-17,15:13:58
577927414942150656,181,195,,,0.45,Tuesday,2015-03-17,15:20:07
577928816422711298,129,165,,,0.23333333333333336,Tuesday,2015-03-17,15:25:41
577929490564800516,215,252,,,-0.04722222222222224,Tuesday,2015-03-17,15:28:22
577984798565728256,45,80,"@playazball,@JoshCalebKing,@BestBergerEver,@realDonaldTrump",,0.25,Tuesday,2015-03-17,19:08:09
577984886688059392,30,38,"@d,@paddyb,@realDonaldTrump",,1.0,Tuesday,2015-03-17,19:08:30
577984985367474176,33,38,"@JoshCalebKing,@BestBergerEver,@realDonaldTrump",,0.1,Tuesday,2015-03-17,19:08:53
578150680541708288,38,80,@realDonaldTrump,,0.8,Wednesday,2015-03-18,06:07:18
578189944931414016,15,31,@realDonaldTrump,,0.32222222222222224,Wednesday,2015-03-18,08:43:19
578191159912214528,26,65,@TheRealHabanero,,0.15,Wednesday,2015-03-18,08:48:09
578191432508387330,12,20,@realDonaldTrump,"#Trump2016,#jobsmatter",0.0,Wednesday,2015-03-18,08:49:14
578196780384460800,20,34,"@vinceconley,@realDonaldTrump",#Trump2016,0.4,Wednesday,2015-03-18,09:10:29
578196983522979840,22,35,"@MidvilleB,@realDonaldTrump",,0.0,Wednesday,2015-03-18,09:11:17
578197062317170688,20,39,"@MyTime28,@FoxBusiness,@realDonaldTrump",,-0.3,Wednesday,2015-03-18,09:11:36
578197286662103040,49,80,@realDonaldTrump,,0.5,Wednesday,2015-03-18,09:12:30
578225187100991488,148,143,,#LIUB,0.2,Wednesday,2015-03-18,11:03:22
578243939372830720,69,128,,,0.0,Wednesday,2015-03-18,12:17:53
578282348501929984,16,35,,,0.6,Wednesday,2015-03-18,14:50:30
578282613896572928,164,185,,,0.0,Wednesday,2015-03-18,14:51:33
578363362893004800,22,52,@realDonaldTrump,#President,0.0,Wednesday,2015-03-18,20:12:25
578363563229782016,17,55,"@rCoolJR,@realDonaldTrump",#Trump2016,0.0,Wednesday,2015-03-18,20:13:13
578363659644203008,33,96,"@aozsvath,@realDonaldTrump",,0.25416666666666665,Wednesday,2015-03-18,20:13:36
578364048678477824,51,143,@Boarcane,,0.5375,Wednesday,2015-03-18,20:15:09
578364283169439744,50,92,"@nicolesavilla,@realDonaldTrump",#trumpforpresident,0.0,Wednesday,2015-03-18,20:16:05
578538743033937920,31,62,"@littlevd23,@rosannascotto",,0.39285714285714285,Thursday,2015-03-19,07:49:19
578554391252353025,22,58,"@matt,@realDonaldTrump",,0.6,Thursday,2015-03-19,08:51:30
578560996089950210,21,40,"@annmcg01,@rosannascotto",#GDNY,0.3,Thursday,2015-03-19,09:17:45
578569594983575552,32,43,"@LittmannRaymond,@realDonaldTrump",,0.8,Thursday,2015-03-19,09:51:55
578579306261118976,22,37,@TalkerNewYorker,"#NYC,#GoodFamily",0.2270833333333333,Thursday,2015-03-19,10:30:30
578590235501682688,24,55,"@yo,@realDonaldTrump",,0.2857142857142857,Thursday,2015-03-19,11:13:56
578596301190881280,22,30,@jeangeorges,,0.3522727272727272,Thursday,2015-03-19,11:38:02
578604165582200832,24,50,@realDonaldTrump,"#trumpforpresident,#Trump2016",0.0,Thursday,2015-03-19,12:09:17
578608524239974400,37,71,"@HORPTyler,@realDonaldTrump",,0.4,Thursday,2015-03-19,12:26:36
578623092416778240,26,34,,,0.06818181818181818,Thursday,2015-03-19,13:24:30
578654022216843264,21,32,,,0.24318181818181817,Thursday,2015-03-19,15:27:24
578659817453182976,50,70,"@john,@realDonaldTrump,@Boarcane",#America,1.0,Thursday,2015-03-19,15:50:26
578934243193200640,10,24,"@zaneypeterson,@realDonaldTrump",,0.0,Friday,2015-03-20,10:00:54
578936397744250880,19,37,@realDonaldTrump,,0.3775,Friday,2015-03-20,10:09:27
578940178204647424,15,30,,,0.85,Friday,2015-03-20,10:24:29
578946794337497088,188,230,,,0.6428571428571428,Friday,2015-03-20,10:50:46
578950793874829312,158,220,,,0.011111111111111122,Friday,2015-03-20,11:06:40
578951084967751681,196,250,,,1.0,Friday,2015-03-20,11:07:49
578977458776633344,33,67,"@RaffleWinner,@realDonaldTrump",#Trump2016,0.9,Friday,2015-03-20,12:52:37
578989025396154368,584,756,,,-0.005555555555555573,Friday,2015-03-20,13:38:35
578999617527898112,11,24,"@SamDoyle12,@realDonaldTrump",#helpful,0.375,Friday,2015-03-20,14:20:40
579009733673250816,12,20,"@dulcifybp,@seajay2uk,@realDonaldTrump,@VisitAyrshire",,0.5,Friday,2015-03-20,15:00:52
579016355116101632,40,46,"@MiamiHerald,@TrumpCollection,@TrumpDoral",#TrumpPets,0.0,Friday,2015-03-20,15:27:11
579816850097328128,22,54,"@nicolesavilla,@realDonaldTrump",#trumpforpresident,0.0,Sunday,2015-03-22,20:28:04
579817767467106305,16,48,@JJJ2323,,-0.05,Sunday,2015-03-22,20:31:42
579818283945328640,11,25,"@wizardofwords,@VictoriaJacobs,@TrumpToronto","#UnionStation,#Toronto",0.7,Sunday,2015-03-22,20:33:46
579818935517888512,18,44,"@TravelBabe78,@realDonaldTrump",#PresidentTrump,0.0,Sunday,2015-03-22,20:36:21
579820457861472256,20,39,"@JefferyAArnold,@tedcruz,@realDonaldTrump",#TedCruz,0.2,Sunday,2015-03-22,20:42:24
579820706281758720,28,36,@TylerLeeSmit,,0.33888888888888885,Sunday,2015-03-22,20:43:23
579955899034398720,35,35,@realdonaldtrump,#Spring,0.0,Monday,2015-03-23,05:40:36
579956264811253761,42,73,"@JudyBaldasaro,@Al",#nhpoliticspic,0.0,Monday,2015-03-23,05:42:03
579956724901216256,33,70,,,0.78125,Monday,2015-03-23,05:43:52
579957213403475968,30,50,@foxandfriends,,0.4,Monday,2015-03-23,05:45:49
579957499320758272,22,54,"@duranshingange1,@realDonaldTrump",,0.32083333333333336,Monday,2015-03-23,05:46:57
579957884160753664,147,228,"@StephenMangan,@realDonaldTrump",,0.5,Monday,2015-03-23,05:48:29
579967210640261121,9,29,"@belllabooo13,@foxandfriends,@realDonaldTrump",,0.7000000000000001,Monday,2015-03-23,06:25:32
579967527926804480,31,69,"@chingaling3,@realDonaldTrump",,0.2,Monday,2015-03-23,06:26:48
579967607526285312,9,30,"@NeilWipperman,@foxandfriends,@realDonaldTrump,@tedcruz",,0.0,Monday,2015-03-23,06:27:07
579967737709142016,27,58,@realDonaldTrump,#VoteTrump,0.0,Monday,2015-03-23,06:27:38
579990640441892865,10,15,@suddy25,,0.6666666666666666,Monday,2015-03-23,07:58:39
579993635783065600,14,20,"@CahlRStorrie,@realDonaldTrump,@foxandfriends",,0.3,Monday,2015-03-23,08:10:33
579998831837868032,10,12,"@kazmat67,@realDonaldTrump",#Turnberry,0.6454545454545454,Monday,2015-03-23,08:31:12
580005427968143360,12,19,"@greigaspinall,@realDonaldTrump,@johnrich",,0.20000000000000004,Monday,2015-03-23,08:57:24
580029240579633152,11,21,"@JoanSlavin1,@greigaspinall,@johnrich",,0.75,Monday,2015-03-23,10:32:02
580034992329342977,31,39,"@UnionLeader,@tuohy",,0.0,Monday,2015-03-23,10:54:53
580042127234744320,20,23,@wmur9,,-0.23076923076923078,Monday,2015-03-23,11:23:14
580058663290830849,27,28,"@ConMonitorNews,@AP",,0.0,Monday,2015-03-23,12:28:56
580065749441617923,13,18,"@ArsenalHobbo,@realDonaldTrump,@IvankaTrump",,0.5,Monday,2015-03-23,12:57:06
580148430900695041,43,116,@megynkelly,,0.0,Monday,2015-03-23,18:25:39
580149018786967552,166,251,"@megynkelly,@realDonaldTrump",#KellyFile,-0.4,Monday,2015-03-23,18:27:59
580152116607631360,23,74,"@FatRotty,@realDonaldTrump",#Trump2016,-0.15555555555555559,Monday,2015-03-23,18:40:17
580160609876111360,11,26,"@Wastehe,@realDonaldTrump,@FatRotty,@realDonaldTrump",,0.5,Monday,2015-03-23,19:14:02
580160957273473024,14,32,"@cclkm,@realDonaldTrump,@megynkelly",,0.0,Monday,2015-03-23,19:15:25
580163627975606272,11,20,"@ULTIMATE,@realDonaldTrump",,0.0,Monday,2015-03-23,19:26:02
580163676864430080,13,41,"@belllachay,@realDonaldTrump","#AllTheWay,#VoteTrump",0.0,Monday,2015-03-23,19:26:14
580164190633140224,14,19,"@chriswerner1988,@realDonaldTrump",,0.0,Monday,2015-03-23,19:28:16
580164606385098752,20,46,"@am,@realDonaldTrump",,0.0,Monday,2015-03-23,19:29:55
580164653176774656,16,28,"@lancebagley1,@realDonaldTrump",#Trump2016,0.0,Monday,2015-03-23,19:30:06
580221208639197184,18,39,"@raymeem,@megynkelly,@realDonaldTrump",,0.1,Monday,2015-03-23,23:14:50
580221385127141376,16,53,@realDonaldTrump,,0.0,Monday,2015-03-23,23:15:32
580222003690545152,68,149,"@foxrocks2012,@TrumpGolfLA,@Daniel",,0.325,Monday,2015-03-23,23:18:00
580222630080417793,9,16,"@alorcafesocial,@realDonaldTrump,@BellaNYCMag",,0.5,Monday,2015-03-23,23:20:29
580223592190865408,13,33,@realDonaldTrump,,-0.4,Monday,2015-03-23,23:24:19
580223939064012800,10,36,@brianjohnson4,,0.5,Monday,2015-03-23,23:25:41
580224516313518080,7,20,"@JaayZen,@realDonaldTrump,@chriswerner1988,@seanhannity",,0.0,Monday,2015-03-23,23:27:59
580224928093507584,11,25,@realDonaldTrump,,0.16666666666666666,Monday,2015-03-23,23:29:37
580225209476759552,13,26,"@marko0524,@realDonaldTrump",,0.0,Monday,2015-03-23,23:30:44
580225286295437312,9,27,"@ColinSWood,@realDonaldTrump",,0.0,Monday,2015-03-23,23:31:02
580225329404514304,13,25,"@fackinpeter,@realDonaldTrump",,0.0,Monday,2015-03-23,23:31:13
580226047825846272,10,26,"@vidortwitt,@realDonaldTrump",,0.0,Monday,2015-03-23,23:34:04
580226150925996033,24,54,"@luisaorozcov,@realDonaldTrump",,0.0,Monday,2015-03-23,23:34:29
580226259453657088,10,23,"@Matt,@realDonaldTrump",,0.0,Monday,2015-03-23,23:34:54
580226354748194816,10,26,@realDonaldTrump,,0.0,Monday,2015-03-23,23:35:17
580226385614094336,10,31,"@SCOTTMALOUFF,@realDonaldTrump",,0.0,Monday,2015-03-23,23:35:25
580226894978781184,15,29,"@DinoPetrongolo,@realDonaldTrump",,0.0,Monday,2015-03-23,23:37:26
580227271279173632,13,42,"@joelleangeli,@realDonaldTrump",#Trump2016,0.0,Monday,2015-03-23,23:38:56
580232858436022272,10,31,@realDonaldTrump,,0.0,Tuesday,2015-03-24,00:01:08
580233000492933120,14,22,"@DrewPalmquist,@realDonaldTrump",,0.0,Tuesday,2015-03-24,00:01:42
580233308707094528,13,27,"@nick,@realDonaldTrump",,0.0,Tuesday,2015-03-24,00:02:55
580233768268652544,9,22,"@GingerPascoe,@realDonaldTrump",,0.25,Tuesday,2015-03-24,00:04:45
580234205323522048,10,20,"@PG1701,@realDonaldTrump",,-0.4,Tuesday,2015-03-24,00:06:29
580234379663781888,11,22,,,0.31666666666666665,Tuesday,2015-03-24,00:07:11
580234438275162113,7,20,"@Eerbnagrom,@megynkelly,@realDonaldTrump",,0.0,Tuesday,2015-03-24,00:07:24
580234536707072000,12,25,"@DoremusJ,@realDonaldTrump",,0.5,Tuesday,2015-03-24,00:07:48
580235049649471489,12,27,@MichaelEntrekin,"#trumpforpresident,#betteramerica",0.0,Tuesday,2015-03-24,00:09:50
580235213214756864,14,25,"@johnhmaddox,@SavageNation",,0.08888888888888889,Tuesday,2015-03-24,00:10:29
580235382446563328,7,23,"@JustSoldCom,@realDonaldTrump",,0.9099999999999999,Tuesday,2015-03-24,00:11:10
580235490319863808,29,48,@realDonaldTrump,#FORREAL,0.0,Tuesday,2015-03-24,00:11:35
580235672029650944,9,29,@realDonaldTrump,#Trump2016,0.0,Tuesday,2015-03-24,00:12:19
580235729244147713,12,29,"@SanStar,@realDonaldTrump",#president,0.19999999999999998,Tuesday,2015-03-24,00:12:32
580235848769224704,8,23,"@SimsDaniel,@realDonaldTrump",#Trump2016,0.0,Tuesday,2015-03-24,00:13:01
580236060518690816,17,25,"@DebrachoPaola,@realDonaldTrump",,0.0,Tuesday,2015-03-24,00:13:51
580236278752497664,17,48,@realDonaldTrump,,0.17976190476190473,Tuesday,2015-03-24,00:14:43
580236561884778496,19,34,"@MariaFotedis,@realDonaldTrump",,0.8,Tuesday,2015-03-24,00:15:51
580240417817497601,24,49,"@PAW1015,@realDonaldTrump",,0.0,Tuesday,2015-03-24,00:31:10
580356406978678784,10,18,"@Kev,@GolfDigest,@realDonaldTrump,@TrumpScotland",#bestofthebest,0.5,Tuesday,2015-03-24,08:12:04
580358701355257856,19,41,"@poolsharkNC,@GolfDigest,@TrumpScotland,@realDonaldTrump",,0.35000000000000003,Tuesday,2015-03-24,08:21:11
580365403022589952,20,39,@realDonaldTrump,,0.5,Tuesday,2015-03-24,08:47:49
580374395023163392,17,36,@MauiJano,,0.0,Tuesday,2015-03-24,09:23:33
580383446507352064,43,63,"@FoxNews,@megynkelly",,0.8,Tuesday,2015-03-24,09:59:31
580392112396599296,24,27,"@dcexaminer,@eScarry,@HuffingtonPost",,-0.39,Tuesday,2015-03-24,10:33:57
580421783104413696,14,19,"@IndyBuffaloJim,@greta",,0.6166666666666667,Tuesday,2015-03-24,12:31:51
580424676268216321,19,29,"@TalkerNewYorker,@IndyBuffaloJim,@greta",,0.2,Tuesday,2015-03-24,12:43:21
580425286057127937,14,34,"@TalkerNewYorker,@5gentexan",,0.0,Tuesday,2015-03-24,12:45:46
580436902500835329,49,68,@realDonaldTrump,,0.0,Tuesday,2015-03-24,13:31:56
580441865666850816,20,29,@greta,,0.1,Tuesday,2015-03-24,13:51:39
580464780777025536,219,289,,,0.0,Tuesday,2015-03-24,15:22:42
580465343933640704,188,277,,,0.0,Tuesday,2015-03-24,15:24:57
580466517357260800,167,253,,,0.2,Tuesday,2015-03-24,15:29:36
580469212331839488,12,32,@realDonaldTrump,"#AMustReadBook,#GoodAdvice",0.35,Tuesday,2015-03-24,15:40:19
580509478543585280,23,52,@greta,,0.0,Tuesday,2015-03-24,18:20:19
580509825194409984,24,42,@realDonaldTrump,,1.0,Tuesday,2015-03-24,18:21:42
580509946145542145,13,30,"@Belle,@greta,@realDonaldTrump,@marcorubio",,0.0,Tuesday,2015-03-24,18:22:11
580510224559292416,11,14,@realDonaldTrump,"#iBusinessLounge,#Business",0.0,Tuesday,2015-03-24,18:23:17
580511086648131584,17,46,@greta,,0.4,Tuesday,2015-03-24,18:26:43
580547459912482817,15,40,"@WeLoveTheDonald,@realDonaldTrump",,0.55,Tuesday,2015-03-24,20:51:15
580547936964227072,24,52,"@conservmatt,@stevenlas,@jimlockwoodshow,@realDonaldTrump",,0.5,Tuesday,2015-03-24,20:53:08
580551360518754304,14,26,@15pinnacle,"#tourists,#hotel,#residence",0.85,Tuesday,2015-03-24,21:06:45
580553274660663296,19,37,"@MikePhelps5,@realDonaldTrump",,0.4666666666666666,Tuesday,2015-03-24,21:14:21
580553597756313600,18,48,"@WeLoveTheDonald,@greta",,0.0,Tuesday,2015-03-24,21:15:38
580554471488507905,28,59,"@GreatmakeupKate,@realDonaldTrump,@Jdwillms1Jeff",,1.0,Tuesday,2015-03-24,21:19:06
580554778272497664,36,72,"@DrueBuono,@realDonaldTrump",,0.0,Tuesday,2015-03-24,21:20:19
580618521157206016,9,25,"@brianstoya,@realDonaldTrump",#2016,0.0,Wednesday,2015-03-25,01:33:37
580618601834655744,13,27,"@Gibbons2012Alex,@MELANIATRUMP,@realDonaldTrump",,0.0,Wednesday,2015-03-25,01:33:56
580618656767455232,13,32,"@cptnloco262,@realDonaldTrump,@greta",,0.22857142857142856,Wednesday,2015-03-25,01:34:09
580624428989595648,24,45,@johnny4arizona,"#Election2016,#Trump2016",0.0,Wednesday,2015-03-25,01:57:06
580625118143053824,45,79,@johnny4arizona,"#1,#Trump2016",0.43333333333333335,Wednesday,2015-03-25,01:59:50
580773356934426624,24,47,@HaKolBzman,,0.39999999999999997,Wednesday,2015-03-25,11:48:53
580777753135419392,56,100,@jacknicklaus,,1.0,Wednesday,2015-03-25,12:06:21
580789679416557568,28,35,"@IvankaTrump,@TrumpGolf,@TrumpDoralhttp",,0.375,Wednesday,2015-03-25,12:53:44
580800081059774465,29,37,,,0.0,Wednesday,2015-03-25,13:35:04
580803138980020225,24,31,@bostonherald,,0.10000000000000002,Wednesday,2015-03-25,13:47:13
580808470406004736,25,36,"@Newsmax,@OwenTew",,0.0,Wednesday,2015-03-25,14:08:24
580812275658919936,26,51,"@greta,@FoxNews,@MELANIATRUMP",,0.1875,Wednesday,2015-03-25,14:23:32
580818397862170627,251,397,,,0.0,Wednesday,2015-03-25,14:47:51
580822097292840961,152,131,@WrestleMania,,0.75,Wednesday,2015-03-25,15:02:33
580822276809089025,9,9,@realDonaldTrump,#trumphotel,0.45892857142857146,Wednesday,2015-03-25,15:03:16
580823147873767424,42,63,@Macys,,0.29454545454545455,Wednesday,2015-03-25,15:06:44
580828467618533376,41,77,@FoxNews,,-0.025,Wednesday,2015-03-25,15:27:52
580896266181349377,12,22,"@walleyefever,@realDonaldTrump",,0.0,Wednesday,2015-03-25,19:57:17
580896823402958848,12,23,"@xxjennypennyxx,@realDonaldTrump","#Spa,#irishgirl,#Donaldtrump,#lovetrump,#Ireland",0.35416666666666663,Wednesday,2015-03-25,19:59:29
580897271790833664,20,42,@realDonaldTrump,"#Trump2016,#trumpforprez",0.0,Wednesday,2015-03-25,20:01:16
581042462115934208,239,334,,,0.22500000000000003,Thursday,2015-03-26,05:38:12
581045346433937408,1519,1270,,,0.2,Thursday,2015-03-26,05:49:40
581059354511671296,537,960,,,0.13703703703703704,Thursday,2015-03-26,06:45:20
581075766655455233,32,63,"@AmazinHOF,@realDonaldTrump",,0.5,Thursday,2015-03-26,07:50:33
581081001511751680,28,54,"@ACCronin8,@realDonaldTrump",,0.0,Thursday,2015-03-26,08:11:21
581082421912870912,33,59,"@Wastehe,@realDonaldTrump,@ACCronin8",,0.0,Thursday,2015-03-26,08:17:00
581096446646194177,484,701,@paul1994loan,,0.4375,Thursday,2015-03-26,09:12:43
581097035174191105,17,48,"@bluesmanSINY,@realDonaldTrump",,0.0,Thursday,2015-03-26,09:15:04
581153965431267328,156,196,@jacknicklaus,,0.0,Thursday,2015-03-26,13:01:17
581154531028926465,185,209,,,0.0,Thursday,2015-03-26,13:03:32
581156266900369408,203,253,,,0.0,Thursday,2015-03-26,13:10:26
581157492111073280,220,253,,,0.27499999999999997,Thursday,2015-03-26,13:15:18
581166639858749440,29,43,@FoxNewsInsider,,0.2,Thursday,2015-03-26,13:51:39
581168283329667074,35,61,@nranews,,0.2857142857142857,Thursday,2015-03-26,13:58:10
581171239856807936,28,64,"@Jeff713Jeffrey,@FoxNewsInsider",,-0.3,Thursday,2015-03-26,14:09:55
581171685186994176,637,676,,,-0.5333333333333333,Thursday,2015-03-26,14:11:42
581179621674192896,23,39,@TrumpRink,,0.0,Thursday,2015-03-26,14:43:14
581188167350513664,19,22,"@DMRegister,@JenniferJJacobs",,0.0,Thursday,2015-03-26,15:17:11
581191947081023488,16,17,"@henry4,@realDonaldTrump",,0.30000000000000004,Thursday,2015-03-26,15:32:12
581198156374904832,112,125,"@NathanErbland,@realDonaldTrump",,0.2857142857142857,Thursday,2015-03-26,15:56:53
581440224099725313,23,34,@AyrshireChamber,,0.0,Friday,2015-03-27,07:58:46
581447918638534657,11,21,"@KellyMorrisLtd,@AyrshireChamber",,-0.05999999999999998,Friday,2015-03-27,08:29:21
581452154826829824,7,13,"@RoddyDunn,@realDonaldTrump,@AyrshireChamber",,-0.03333333333333333,Friday,2015-03-27,08:46:11
581454662752145408,12,15,@realDonaldTrump,,0.0,Friday,2015-03-27,08:56:09
581471432355528705,9,15,"@EntourageUK,@AyrshireChamber,@realDonaldTrump",#ACdinner15,0.0,Friday,2015-03-27,10:02:47
581471729840730112,8,15,"@CraigHume,@ayrracecourse,@AyrshireChamber,@realDonaldTrump",,0.0,Friday,2015-03-27,10:03:58
581472953495351296,17,28,"@littlevd23,@AaronMcAllorum,@NYC",,0.4,Friday,2015-03-27,10:08:50
581489310987395072,14,23,"@sammybo73392412,@AaronMcAllorum,@realDonaldTrump",,0.3472222222222222,Friday,2015-03-27,11:13:49
581498856048844800,373,337,,,0.3,Friday,2015-03-27,11:51:45
581514871818313728,9,25,@shepherd,,0.31607142857142856,Friday,2015-03-27,12:55:24
581516884824207360,19,29,"@CahlRStorrie,@realDonaldTrump",,0.0,Friday,2015-03-27,13:03:24
581524414698819584,18,24,"@IndyBuffaloJim,@TrumpToronto",,-0.1875,Friday,2015-03-27,13:33:19
